"Ingredient","Type","","","","","","1","2","3","4","5"
"Rotfly Coccon","Bug","","","12","","","1","","","",""
"Sack of Hive Slime","Slime","","","18","","","","","","",""
"Swamp Octopus","Fish","24","","","","","","-1","","",""
"Glass Ore","Ore","","","","18","","","","","",""
"Murkwater Pearl","Gem","","","","12","","","","","1",""
"Wraith Orchid","Flower","","","","12","","","","","",""
"Ghostlight Bloom","Flower","18","","","6","","","","","",""
"Sack of Slime","Slime","","","6","","","","","","",""
"Fulgurite Ore","Ore","","","","30","","","","","",""
"Frog Leg","Flesh","","","24","12","","","","","-1",""
"Cobweb Crayfish","Fish","10","","20","","","","","1","",""
"Fairy Flower Bloom","Flower","20","","","","","","","1","",""
"Mud Shrimp","Fish","6","","12","","","","","1","",""
"Fairy Flower Bud","Flower","12","","","","","","","1","",""
"Raiju Droppings","Essence","","","30","10","","","","","",""
"Spriggan Antler","Boon","","","40","","","-1","","","",""
"Hallucinatory Shroom","Fungus","","","30","","","1","","","","-1"
"Quilin's Tri-Horn","Bone","","","24","","","-1","","","",""
"Horned Jelly","Slime","18","","","","","","-1","","1",""
"Feyberry","Fruit","6","","","","","","","","",""
"Bogeyberry","Fruit","30","","","","","","","","",""
"Dwarf Kraken","Fish","40","","","","","","-1","","",""
"Bog Beet","Plant","","27","","","","-1","","","","1"
"Moss Berries","Fruit","","10","","20","","","","","",""
"Mandragon Root","Plant","","30","","","","","","","",""
"Serpent's Slippery Tongue","Flesh","","8","","","","","","-1","",""
"Banshee's Bloody Tongue","Flesh","","40","","","","","","-1","",""
"Miasma Spore","Fungus","","18","","6","","","","","",""
"Desert Metal","Ore","","12","","","","","1","","",""
"Giant Mushroom","Fungus","","20","","","","","1","","",""
"Reef Radish","Plant","","30","","","","-1","","","","1"
"Shadowveil Pearl","Gem","","","","20","","","","","1",""
"Photnic Spore","Fungus","","10","","30","","-1","","1","",""
"Dropspider's Shadow","Essences","","","30","20","10","","","","",""
"Selkie Lice","Bug","10","20","","","","","1","","",""
"Saltwatermelon","Fruit","","","","40","","","","","-1",""
